Season,Season_Id,PlayerName,PlayerID,Club,Position,Appearances,Cleansheets,Wins,Losses,Saves,Penaltiessaved,Punches,HighClaims,Catches,Sweeperclearances,Throwouts,GoalKicks,Goalsconceded,Errorsleadingtogoal,Owngoals,Yellowcards,Redcards,Fouls,Goals,Assists,Passes,Passespermatch,Accuratelongballs,Tackles,Tacklesuccess,Lastmantackles,Blockedshots,Interceptions,Clearances,HeadedClearance,Clearancesoffline,Recoveries,Duelswon,Duelslost,Successful5050s,Aerialbattleswon,Aerialbattleslost,Bigchancescreated,Crosses,Crossaccuracy,Throughballs,Offsides,Headedgoals,Goalswithrightfoot,Goalswithleftfoot,Hitwoodwork,Goalspermatch,Penaltiesscored,Freekicksscored,Shots,Shotsontarget,Shootingaccuracy,Bigchancesmissed
epl_all,-1.0,Petr Cech,2651,Arsenal,Goalkeeper,443,202,280,76,1005,4,217,580,261,207,2019,2817,333,24,2,7,1,5,0,2,7828,1767,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Bernd Leno,4985,Arsenal,Goalkeeper,32,6,17,8,105,0,16,9,6,12,181,227,42,5,0,0,0,0,0,0,922,2881,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Dejan Iliev,10542,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Emiliano Martínez,4245,Reading,Goalkeeper,6,3,3,3,9,0,1,13,2,2,30,39,7,0,0,0,0,1,0,0,124,2067,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Héctor Bellerín,4474,Arsenal,Defender,143,49,82,32,,,,,,,,,147,1,1,20,0,107,6,18,6457,4515,130,193,79,1,30,187,279,133,3,670,552,625,177,145,197,27,353,17,30,7,0,4,2,3,,,,,,,
epl_all,-1.0,Sokratis,5093,Arsenal,Defender,25,5,14,7,,,,,,,,,33,0,0,12,0,37,1,2,1387,5548,102,42,60,1,2,26,108,43,0,102,127,98,6,56,45,2,0,0,1,0,1,0,0,0,,,,,,,
epl_all,-1.0,Laurent Koscielny,4030,Arsenal,Defender,255,90,145,55,,,,,,,,,261,3,2,32,5,201,22,2,12018,4713,686,432,71,22,15,697,1484,693,1,1511,1324,837,49,664,476,3,35,20,9,9,8,13,0,3,,,,,,,
epl_all,-1.0,Stephan Lichtsteiner,5520,Arsenal,Defender,14,0,6,4,,,,,,,,,18,1,0,3,0,11,0,0,480,3429,14,15,60,0,0,9,23,16,0,41,50,54,4,22,20,0,30,3,0,2,0,0,0,0,,,,,,,
epl_all,-1.0,Rob Holding,11575,Arsenal,Defender,31,8,19,6,,,,,,,,,35,0,0,7,0,25,0,0,1682,5426,89,42,71,1,3,43,123,63,0,163,141,111,15,76,48,0,3,67,1,0,0,0,0,0,,,,,,,
epl_all,-1.0,Nacho Monreal,4472,Arsenal,Defender,184,63,115,38,,,,,,,,,174,1,0,21,0,138,7,13,8883,4828,212,370,68,1,15,415,545,278,4,977,908,681,58,333,300,17,325,16,7,16,1,1,5,2,,,,,,,
